Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,,,
13-Aug-2018,AXISBANK,EQ,615.5,612,616,602.6,605.5,604.9,610,8445677,515186119039999.00,160582,4443360,0.5261
14-Aug-2018,AXISBANK,EQ,604.9,608.6,621.3,608.6,618.45,618.05,617.28,10225641,631210741880000.00,181950,4157885,0.4066
16-Aug-2018,AXISBANK,EQ,618.05,614.9,635,611.25,625.3,623.45,627.11,18777302,1177551034840000.00,179185,9275095,0.494
17-Aug-2018,AXISBANK,EQ,623.45,630,632.45,620.3,627.1,627.3,626.58,13411536,840341144695000.00,229837,5973971,0.4454
20-Aug-2018,AXISBANK,EQ,627.3,630,630.6,622.1,625,624.4,626.06,6463139,404633933045000.00,130432,3106291,0.4806
21-Aug-2018,AXISBANK,EQ,624.4,625.4,638.25,617.3,636.5,635.75,624.75,15522297,969757361110000.00,142838,8727671,0.5623
23-Aug-2018,AXISBANK,EQ,635.75,644.65,644.65,628.55,634,631.75,635.8,12699837,807451788820000.00,211720,5366345,0.4226
24-Aug-2018,AXISBANK,EQ,631.75,638.05,643.4,634,638.5,639.9,638.46,15035968,959993630865000.00,144038,6825918,0.454
27-Aug-2018,AXISBANK,EQ,639.9,643,651.5,642,648,650.2,648.48,9819034,636745202405000.00,161801,4140656,0.4217
28-Aug-2018,AXISBANK,EQ,650.2,652,662.8,642,659.35,660.05,652.68,9886447,645266423080000.00,145178,4427072,0.4478
29-Aug-2018,AXISBANK,EQ,660.05,657.5,667.65,653.25,655.5,656.9,662.77,13329261,883426047160000.00,158932,5634023,0.4227
30-Aug-2018,AXISBANK,EQ,656.9,661.85,661.85,643.05,649.55,649.75,649.69,14868623,965995171885000.00,142466,7511061,0.5052
31-Aug-2018,AXISBANK,EQ,649.75,649.5,653.5,641.25,649.3,649.25,648.14,10207700,661600889445000.00,179155,5409092,0.5299
3-Sep-2018,AXISBANK,EQ,649.25,655.45,655.45,629.6,630.7,631.8,638.73,6494484,414824764520000.00,88364,2447629,0.3769
4-Sep-2018,AXISBANK,EQ,631.8,631,644.4,622.75,642.75,641.8,634.62,9305124,590525178615000.00,109084,2023411,0.2175
5-Sep-2018,AXISBANK,EQ,641.8,641,646.65,631.35,637,637.65,638.44,8837398,564218225670000.00,113081,4041669,0.4573
6-Sep-2018,AXISBANK,EQ,637.65,638.9,643.3,624.6,637.5,638.2,632.73,10026621,634412107415000.00,122891,3960442,0.395
7-Sep-2018,AXISBANK,EQ,638.2,640,648,632.1,645,645.55,642.12,6999943,449477124780000.00,96566,2466316,0.3523
10-Sep-2018,AXISBANK,EQ,645.55,644.95,677.95,643.3,651.5,651.75,661.46,32430222,2145122621734990.00,282777,10335660,0.3187
11-Sep-2018,AXISBANK,EQ,651.75,651.65,665.7,647.45,650.5,650.15,656.54,19162102,1258062686065000.00,213643,5744031,0.2998
12-Sep-2018,AXISBANK,EQ,650.15,665,665,630.1,636,635.45,639.03,14448365,923291653045000.00,176846,3690583,0.2554
14-Sep-2018,AXISBANK,EQ,635.45,641.8,644,632,636.65,636.4,636.08,12083354,768595591225000.00,232793,5527338,0.4574
17-Sep-2018,AXISBANK,EQ,636.4,633.7,634,622,624.6,625.95,626.26,6644742,416130831440000.00,124798,2699710,0.4063
18-Sep-2018,AXISBANK,EQ,625.95,624,633.05,606.15,609,608.6,618.96,10724450,663802375880000.00,172753,4960729,0.4626
19-Sep-2018,AXISBANK,EQ,608.6,611.6,622.5,601.3,610.35,608.8,611.23,9373364,572927124480000.00,158522,2479458,0.2645
21-Sep-2018,AXISBANK,EQ,608.8,618.95,634,563.4,592.95,599.2,614.65,24788799,1523647766870000.00,267115,9949476,0.4014
24-Sep-2018,AXISBANK,EQ,599.2,599.6,605.75,587.85,596.4,597.35,597.84,11998797,717333412980000.00,158165,5262464,0.4386
25-Sep-2018,AXISBANK,EQ,597.35,598.8,619.8,589.55,614,614.35,608.83,17515392,1066392171550000.00,191490,6956437,0.3972
26-Sep-2018,AXISBANK,EQ,614.35,619,624.35,612.05,617.65,617.45,618.75,8725133,539870037270000.00,107346,3230211,0.3702
27-Sep-2018,AXISBANK,EQ,617.45,617.35,619.75,597,601,600.15,605.57,9683836,586425631250000.00,120763,4328745,0.447
28-Sep-2018,AXISBANK,EQ,600.15,598.5,619.8,594.05,616.4,613.25,606.15,16754620,1015586456750000.00,164850,9152307,0.5463
1-Oct-2018,AXISBANK,EQ,613.25,615.1,617.5,572.5,592.75,593.45,591.59,20117451,1190134771745000.00,193226,9656902,0.48
3-Oct-2018,AXISBANK,EQ,593.45,592.6,592.6,569.1,571.95,572.25,581.49,18385327,1069082743315000.00,237229,10526079,0.5725
4-Oct-2018,AXISBANK,EQ,572.25,565,590.55,553.8,583.85,586.25,575.76,16877024,971706546545000.00,185951,7062890,0.4185
5-Oct-2018,AXISBANK,EQ,586.25,586,590.5,565,570.65,568.5,578.58,9860010,570481649015000.00,123568,2496918,0.2532
8-Oct-2018,AXISBANK,EQ,568.5,570,574.5,546.1,556.25,556.55,560.66,12918017,724260208095000.00,169358,5666384,0.4386
9-Oct-2018,AXISBANK,EQ,556.55,561.9,563.9,549.15,549.8,552.85,557.39,8053297,448881624514999.00,137447,3194914,0.3967
10-Oct-2018,AXISBANK,EQ,552.85,553.95,590.8,552.85,588.8,589.2,577.22,13695001,790504407045000.00,168965,6167632,0.4504
11-Oct-2018,AXISBANK,EQ,589.2,555,585.8,550.1,582.3,580.85,573.67,11223315,643844420285000.00,173903,4088255,0.3643
12-Oct-2018,AXISBANK,EQ,580.85,589.65,602.25,580.75,584.05,584.9,589.39,10689006,629998174980000.00,151254,4142010,0.3875
15-Oct-2018,AXISBANK,EQ,584.9,585,585,569.45,577,576.55,574.62,5065325,291064465270000.00,92284,1529809,0.302
16-Oct-2018,AXISBANK,EQ,576.55,577.75,594.35,570.25,587,588.85,587.15,13083651,768202752750000.00,178892,6594929,0.5041
17-Oct-2018,AXISBANK,EQ,588.85,594.75,598.8,566.6,576,576.05,578.18,9609195,555588834180000.00,160853,4056881,0.4222
19-Oct-2018,AXISBANK,EQ,576.05,570.4,576.55,554.55,562.55,562.55,566.43,12664549,717355664150000.00,243390,7289475,0.5756
22-Oct-2018,AXISBANK,EQ,562.55,567.95,572,558.2,562,562.05,565.21,10235243,578506208165000.00,150141,4582570,0.4477
23-Oct-2018,AXISBANK,EQ,562.05,557,571.4,553.5,566.3,562.75,562.48,9513054,535086803785000.00,150834,5018676,0.5276
24-Oct-2018,AXISBANK,EQ,562.75,574.5,576.95,557.25,565.4,564.1,565.98,9759225,552355121270000.00,134277,4697963,0.4814
25-Oct-2018,AXISBANK,EQ,564.1,558,564.7,552.45,561.2,561.05,558.62,13041860,728540673810000.00,148250,8047861,0.6171
26-Oct-2018,AXISBANK,EQ,561.05,562,564,534.55,535.75,537.7,546.83,9229395,504692919920000.00,127572,4529652,0.4908
29-Oct-2018,AXISBANK,EQ,537.7,541.35,577,538.55,565,566.7,564.71,15917739,898895034935000.00,202688,5883388,0.3696
30-Oct-2018,AXISBANK,EQ,566.7,564.85,571.75,559,564.4,562.7,564.56,8522604,481149776635000.00,121646,3216793,0.3774
31-Oct-2018,AXISBANK,EQ,562.7,568.3,586,558,579.5,582.4,572.03,12135088,694159640390000.00,143698,4916300,0.4051
1-Nov-2018,AXISBANK,EQ,582.4,582.05,608.05,582.05,607.2,602.15,595.52,16048865,955740615279999.00,170996,6559330,0.4087
2-Nov-2018,AXISBANK,EQ,602.15,612.45,617.9,605.1,617.3,610.65,611.89,12488669,764164168605000.00,170812,4308163,0.345
5-Nov-2018,AXISBANK,EQ,610.65,628.9,633,617.2,623.1,624.4,625.36,24201213,1513457344150000.00,321522,7264347,0.3002
6-Nov-2018,AXISBANK,EQ,624.4,626,628.1,600.05,608.1,607.45,610.73,15354794,937766362765000.00,217745,4739000,0.3086
7-Nov-2018,AXISBANK,EQ,607.45,612.9,612.9,604.65,605,606.85,608.41,1528117,92972280005000.00,23863,368965,0.2415
9-Nov-2018,AXISBANK,EQ,606.85,609,623.8,601,611.7,613.2,614.49,13927467,855834785795000.00,214607,4719349,0.3389
12-Nov-2018,AXISBANK,EQ,613.2,612.55,618.5,604.8,608,606.55,611.76,7073703,432742554650000.00,118128,2225846,0.3147
13-Nov-2018,AXISBANK,EQ,606.55,606.45,620.75,604.05,619,618.3,613.53,8938939,548431170289999.00,140407,3585396,0.4011
14-Nov-2018,AXISBANK,EQ,618.3,622.25,623.3,608.8,610.6,612.7,614.16,9840254,604345742120000.00,133448,4300194,0.437
15-Nov-2018,AXISBANK,EQ,612.7,613.25,632.5,610.75,623.95,626.1,623.5,11005288,686178898260000.00,153818,3706722,0.3368
16-Nov-2018,AXISBANK,EQ,626.1,626.6,636.7,616.55,617.55,619.8,625.18,12204545,762999783275000.00,167718,4531544,0.3713
19-Nov-2018,AXISBANK,EQ,619.8,619.8,620.3,608.6,617.6,616.3,613.33,9046876,554869365710000.00,112115,3713578,0.4105
20-Nov-2018,AXISBANK,EQ,616.3,614.7,619.6,609.55,609.95,612.65,614.03,6658508,408850696415000.00,71945,2902630,0.4359
21-Nov-2018,AXISBANK,EQ,612.65,610.9,628.65,610.2,625.75,626.85,621.53,7842430,487426899150000.00,137450,2136888,0.2725
22-Nov-2018,AXISBANK,EQ,626.85,625.8,629.4,612.1,614.6,614.55,620.68,6946666,431164163195000.00,151160,2669276,0.3843
26-Nov-2018,AXISBANK,EQ,614.55,618.65,634.75,616.5,632.35,631.05,624.82,9528169,595339219585000.00,119357,3817167,0.4006
27-Nov-2018,AXISBANK,EQ,631.05,629.9,638.7,623,624,625.25,629.49,11251342,708257293355000.00,129919,4151117,0.3689
28-Nov-2018,AXISBANK,EQ,625.25,630,631.8,622.5,626.6,627.95,627.69,9035388,567144723965000.00,127060,4268446,0.4724
29-Nov-2018,AXISBANK,EQ,627.95,632,636.2,621.5,629.5,631.4,630.54,19643832,1238612714510000.00,134057,11241459,0.5723
30-Nov-2018,AXISBANK,EQ,631.4,633,635.25,624,624.45,625.75,627.45,8984998,563762453315000.00,103581,5443079,0.6058
3-Dec-2018,AXISBANK,EQ,625.75,632,633,621.6,625,624.8,625.49,5914250,369930829835000.00,79187,3061724,0.5177
4-Dec-2018,AXISBANK,EQ,624.8,624.95,627.55,618.6,623.8,623.25,621.49,8382005,520930497045000.00,76682,5103926,0.6089
5-Dec-2018,AXISBANK,EQ,623.25,620.9,623.95,613.4,614.9,614.95,618.57,9728083,601745651745000.00,101498,5878113,0.6042
6-Dec-2018,AXISBANK,EQ,614.95,610.25,613.85,598.25,598.95,600.05,606.31,7519849,455938720560000.00,123704,3472233,0.4617
7-Dec-2018,AXISBANK,EQ,600.05,602.4,609.5,592.35,604.5,603.95,601.99,12262327,738174710085000.00,153706,5785798,0.4718
10-Dec-2018,AXISBANK,EQ,603.95,595,601.5,585.3,590.55,590.3,593.22,11643401,690707904875000.00,109164,7321589,0.6288
11-Dec-2018,AXISBANK,EQ,590.3,581,616.65,580.5,603.9,604.25,600.21,16429956,986135611845000.00,198852,9158903,0.5575
12-Dec-2018,AXISBANK,EQ,604.25,604.75,622,603,622,619.95,612.52,7232578,443007060520000.00,105740,3186085,0.4405
13-Dec-2018,AXISBANK,EQ,619.95,624.8,625.9,616.15,618.9,619.1,620.32,7419355,460236015500000.00,71867,4203760,0.5666
14-Dec-2018,AXISBANK,EQ,619.1,619.1,623,611.3,620.3,620.25,616.1,4165047,256607581985000.00,81978,1647512,0.3956
17-Dec-2018,AXISBANK,EQ,620.25,622.55,624.5,616.15,616.5,617.15,618.64,4843342,299629523635000.00,73481,2652520,0.5477
18-Dec-2018,AXISBANK,EQ,617.15,617.65,621.8,613.85,618.8,619.4,618.37,8492688,525163539750000.00,102617,5640935,0.6642
19-Dec-2018,AXISBANK,EQ,619.4,624.25,651.65,619.15,640,641.65,638.19,16759139,1069548724129990.00,165568,7360460,0.4392
20-Dec-2018,AXISBANK,EQ,641.65,636.95,646.9,629,633.3,632.95,635.05,11004125,698820746075000.00,130935,4218429,0.3833
21-Dec-2018,AXISBANK,EQ,632.95,633.3,637.85,616.65,621.65,620.85,626.98,10715457,671841663180000.00,117567,5703725,0.5323
24-Dec-2018,AXISBANK,EQ,620.85,626,627.15,613.5,614.2,615,620.15,6191605,383972971410000.00,87541,2962317,0.4784
26-Dec-2018,AXISBANK,EQ,615,611,623.65,603.45,618.95,619.5,615.75,6519211,401421561270000.00,99749,2002212,0.3071
27-Dec-2018,AXISBANK,EQ,619.5,623.55,626,615.6,616.4,617.55,620.32,12304812,763292000695000.00,127552,7870110,0.6396
28-Dec-2018,AXISBANK,EQ,617.55,623.9,628,620,625.8,625.05,624.53,6372911,398005710260000.00,69467,3181174,0.4992
31-Dec-2018,AXISBANK,EQ,625.05,630.4,631.95,618.8,619.9,619.9,624.28,6030093,376445856895000.00,98328,2678399,0.4442
1-Jan-2019,AXISBANK,EQ,619.9,621.9,630.2,621.9,628,627.3,624.79,12179223,760946013010000.00,61276,1364047,0.112
2-Jan-2019,AXISBANK,EQ,627.3,623,628.5,617.5,619.45,620.05,623.31,12386281,772054578025000.00,170903,7783918,0.6284
3-Jan-2019,AXISBANK,EQ,620.05,621.4,622,603.65,609,607.95,611.77,13228602,809283425645000.00,212633,8198959,0.6198
4-Jan-2019,AXISBANK,EQ,607.95,612,624.75,609.5,620,619.6,617.88,8381367,517867815075000.00,126230,2980044,0.3556
7-Jan-2019,AXISBANK,EQ,619.6,626,640.7,624.2,637.4,637.45,635.95,11735286,746305920160000.00,151307,4799071,0.4089
8-Jan-2019,AXISBANK,EQ,637.45,636,653.75,630.6,652.15,650.9,641.05,11879875,761561963970000.00,121549,5248930,0.4418
9-Jan-2019,AXISBANK,EQ,650.9,652.35,672.05,652.35,671.2,670.1,663.81,18003387,1195079475885000.00,226139,7304764,0.4057
10-Jan-2019,AXISBANK,EQ,670.1,668.9,668.9,654.6,665.2,663.25,661.18,12751327,843091348455000.00,128303,5284830,0.4145
11-Jan-2019,AXISBANK,EQ,663.25,665,668.5,658.2,666,666.5,663.36,8330315,552602801389999.00,112565,3213759,0.3858
14-Jan-2019,AXISBANK,EQ,666.5,663,663,652.55,658.35,659.2,657.41,6856244,450733597964999.00,116097,2490029,0.3632
15-Jan-2019,AXISBANK,EQ,659.2,661.3,664.25,655.05,660.5,660.6,660.44,5467484,361095649365000.00,90847,2058889,0.3766
16-Jan-2019,AXISBANK,EQ,660.6,660.7,670.4,660.7,662.75,664,665.96,6598151,439409768095000.00,107170,2180381,0.3305
17-Jan-2019,AXISBANK,EQ,664,669.9,680,665.6,674.9,676.65,671.64,10448209,701740568355000.00,127666,4210912,0.403
18-Jan-2019,AXISBANK,EQ,676.65,674.9,676.05,661.45,664.25,664.6,667.73,7037386,469904528325000.00,145520,2378639,0.338
21-Jan-2019,AXISBANK,EQ,664.6,661.55,664.5,656.5,658.85,660.3,661.04,6157956,407064271160000.00,117196,3114635,0.5058
22-Jan-2019,AXISBANK,EQ,660.3,656.35,663.6,653.85,659.4,661.6,658.72,7951640,523790515805000.00,140331,4280253,0.5383
23-Jan-2019,AXISBANK,EQ,661.6,659.5,667,658.6,659.85,661.6,663.91,7596006,504310057880000.00,116021,3514776,0.4627
24-Jan-2019,AXISBANK,EQ,661.6,665,665.55,655,663.25,663.65,660.2,7013582,463036810255000.00,98142,4068641,0.5801
25-Jan-2019,AXISBANK,EQ,663.65,665.2,676.85,665.2,668.25,669.75,671.5,6628922,445129411539999.00,138347,2534962,0.3824
28-Jan-2019,AXISBANK,EQ,669.75,669,674.45,650.35,658.5,656.3,658,7792690,512755413764999.00,141171,3639856,0.4671
29-Jan-2019,AXISBANK,EQ,656.3,658.5,671,649.55,669.35,660.75,657.21,8302420,545639853910000.00,139965,3007226,0.3622
30-Jan-2019,AXISBANK,EQ,660.75,687.05,703.35,683.75,691,690.95,692.68,46912230,3249514252250000.00,450032,21685605,0.4623
31-Jan-2019,AXISBANK,EQ,690.95,697.25,726.85,689.05,720.8,722.7,712.13,35239544,2509526969465000.00,386855,13997883,0.3972
1-Feb-2019,AXISBANK,EQ,722.7,720.75,726.4,705.4,717.3,717.25,717.16,13792059,989112254465000.00,208032,6105419,0.4427
4-Feb-2019,AXISBANK,EQ,717.25,711.3,724.5,708,721.5,720.5,715.99,8195956,586824028865000.00,157232,3781849,0.4614
5-Feb-2019,AXISBANK,EQ,720.5,722,731.6,719.5,730,729.5,727.26,8665426,630199395055000.00,123392,2998629,0.346
6-Feb-2019,AXISBANK,EQ,729.5,731.3,734.5,715.6,726.1,725.75,726,8077340,586417425295000.00,123421,2476347,0.3066
7-Feb-2019,AXISBANK,EQ,725.75,726.25,733.8,724,730,730.15,729.42,7203465,525438537289999.00,108863,2376555,0.3299
8-Feb-2019,AXISBANK,EQ,730.15,727,732.8,716.25,721.15,719.4,722.97,7341956,530799220355000.00,143642,2923492,0.3982
11-Feb-2019,AXISBANK,EQ,719.4,719.9,719.9,705.3,713.3,710.85,711.04,7234953,514433721425000.00,139946,3682456,0.509
12-Feb-2019,AXISBANK,EQ,710.85,701,713.4,700,703.45,705.6,706.66,15856819,1120530175354990.00,200620,6385618,0.4027
13-Feb-2019,AXISBANK,EQ,705.6,700,707.45,695.05,699.35,697.5,702.75,11399689,801116725920000.00,123170,6386260,0.5602
14-Feb-2019,AXISBANK,EQ,697.5,706,706.4,692.6,697,695,697.73,10383603,724491083645000.00,116597,5360642,0.5163
15-Feb-2019,AXISBANK,EQ,695,700,704,681.7,685.3,686.6,689.75,10866440,749515692935000.00,160260,5617790,0.517
18-Feb-2019,AXISBANK,EQ,686.6,686,697.7,680.7,692.4,693.3,689.27,7135564,491834873960000.00,151109,2878264,0.4034
19-Feb-2019,AXISBANK,EQ,693.3,693.3,705.4,689.65,691.7,693.05,700.08,6816325,477198289705000.00,136098,2489188,0.3652
20-Feb-2019,AXISBANK,EQ,693.05,697.6,703,695.3,699.6,700.35,699.96,5772687,404065619940000.00,101908,2655455,0.46
21-Feb-2019,AXISBANK,EQ,700.35,700.5,706.5,695.1,697,697.2,699.91,6674353,467146980880000.00,128858,3247608,0.4866
22-Feb-2019,AXISBANK,EQ,697.2,697.45,704.45,691.2,702,702.05,699.22,9822278,686792696960000.00,132234,5865788,0.5972
25-Feb-2019,AXISBANK,EQ,702.05,702.9,705.8,696.1,704.5,703.7,700.98,11428024,801076904145000.00,171807,7611491,0.666
26-Feb-2019,AXISBANK,EQ,703.7,694,715.6,693.05,709.9,710.15,704.99,9166951,646262920485000.00,147809,4609488,0.5028
27-Feb-2019,AXISBANK,EQ,710.15,714.95,727.8,713.05,717,718.2,720.08,13284424,956582989740000.00,217326,5836075,0.4393
28-Feb-2019,AXISBANK,EQ,718.2,723.45,723.45,706.4,709.55,709.55,710.06,26230891,1862553065120000.00,236844,20151933,0.7683
1-Mar-2019,AXISBANK,EQ,709.55,713.5,714.95,699.55,702.45,702.4,705.25,7713824,544021264585000.00,116741,3785838,0.4908
5-Mar-2019,AXISBANK,EQ,702.4,705.7,733.9,700.7,733.85,732.05,719.06,11298428,812426189840000.00,230184,5375962,0.4758
6-Mar-2019,AXISBANK,EQ,732.05,733.9,733.9,712.55,719.2,720.6,721.27,10510670,758098255320000.00,188198,4759503,0.4528
7-Mar-2019,AXISBANK,EQ,720.6,720.75,739.45,720.75,734.25,733.75,730.16,11263734,822433808105000.00,188476,4417852,0.3922
8-Mar-2019,AXISBANK,EQ,733.75,732,737.25,728.4,732.3,733.4,733.09,7744794,567765429800000.00,116121,2994463,0.3866
11-Mar-2019,AXISBANK,EQ,733.4,733.3,744.9,730.6,736.6,734.5,738.39,9421608,695680766905000.00,173686,4058187,0.4307
12-Mar-2019,AXISBANK,EQ,734.5,738.7,749,738.55,742.6,742.55,743.7,8131901,604766812330000.00,142354,4317539,0.5309
13-Mar-2019,AXISBANK,EQ,742.55,743.6,751,736.5,738.25,738,742.61,12333789,915917212795000.00,154046,5969166,0.484
14-Mar-2019,AXISBANK,EQ,738,740,749.7,737.4,741.3,740.6,743.02,7100875,527607419235000.00,117682,3053248,0.43
15-Mar-2019,AXISBANK,EQ,740.6,742.95,748.95,731.7,736.5,735.1,739.7,14560368,1077033768120000.00,155385,9011499,0.6189
18-Mar-2019,AXISBANK,EQ,735.1,741,756,740.25,754.4,751.6,748.39,9823043,735145466325000.00,125832,2474319,0.2519
19-Mar-2019,AXISBANK,EQ,751.6,755,763,749.05,761.2,760.9,755,8818172,665768779020000.00,137174,2761653,0.3132
20-Mar-2019,AXISBANK,EQ,760.9,760.75,767,754.35,754.5,755.75,760.04,9758274,741664577945000.00,129227,4690728,0.4807
22-Mar-2019,AXISBANK,EQ,755.75,764.7,765.9,735.55,760.5,757.05,761.25,10355078,788281584415000.00,157763,3424843,0.3307
25-Mar-2019,AXISBANK,EQ,757.05,752.7,755,741.15,745.35,745.7,746.5,7130411,532286360655000.00,132196,4197763,0.5887
26-Mar-2019,AXISBANK,EQ,745.7,747.4,760.95,741.65,760.7,757.1,748.08,7300104,546102986155000.00,91613,3490791,0.4782
27-Mar-2019,AXISBANK,EQ,757.1,761.3,770,755.85,760.5,759.3,763.68,7456768,569455571725000.00,126211,2153100,0.2887
28-Mar-2019,AXISBANK,EQ,759.3,761.1,787.65,757.15,775.8,780.7,775.22,16643818,1290268617820000.00,175012,10598619,0.6368
29-Mar-2019,AXISBANK,EQ,780.7,777,781.35,767.6,775.2,777.25,774.91,9661906,748712015475000.00,139573,5328520,0.5515
1-Apr-2019,AXISBANK,EQ,777.25,780.95,783,760.6,762.5,765.6,773.8,6021202,465918251470000.00,133059,2504426,0.4159
2-Apr-2019,AXISBANK,EQ,765.6,769.15,774.95,761,769.6,767.4,767.54,6592678,506012791675000.00,134601,2621860,0.3977
3-Apr-2019,AXISBANK,EQ,767.4,770,772.75,758.7,761.2,761.5,765.37,5591613,427967645370000.00,88359,2352445,0.4207
4-Apr-2019,AXISBANK,EQ,761.5,763,771.9,760,762.1,762.15,765.19,7009879,536391373085000.00,176090,3084385,0.44
5-Apr-2019,AXISBANK,EQ,762.15,763.95,768.75,756.1,764,762.2,762.23,5343947,407331621055000.00,124812,1913964,0.3582
8-Apr-2019,AXISBANK,EQ,762.2,764.3,768,748.55,755,754.6,755.77,4918795,371749493725000.00,109471,1820994,0.3702
9-Apr-2019,AXISBANK,EQ,754.6,755,766,751,765.55,763.4,756.66,5483424,414908949905000.00,151206,2689006,0.4904
10-Apr-2019,AXISBANK,EQ,763.4,761.25,767.9,758,760.5,760.85,762.81,5933250,452593736589999.00,97354,2897970,0.4884
11-Apr-2019,AXISBANK,EQ,760.85,760.5,761.35,747,751.25,752.3,753.92,5365803,404536307900000.00,118983,2320339,0.4324
12-Apr-2019,AXISBANK,EQ,752.3,753.4,766.75,751.6,762.2,764.35,759.61,4671869,354877841190000.00,87209,1500857,0.3213
15-Apr-2019,AXISBANK,EQ,764.35,764,770.2,760,763.2,762.85,765.61,3707106,283819819710000.00,56024,1268229,0.3421
16-Apr-2019,AXISBANK,EQ,762.85,765.1,776,765.1,775,771.1,771.42,7088601,546830363150000.00,143014,3433223,0.4843
18-Apr-2019,AXISBANK,EQ,771.1,778.4,779,769,770.05,771.2,773.41,6098041,471625597755000.00,105977,2296796,0.3766
22-Apr-2019,AXISBANK,EQ,771.2,768.9,768.9,750.55,755.05,755.5,756.86,4185156,316758190750000.00,126082,1531017,0.3658
23-Apr-2019,AXISBANK,EQ,755.5,757.45,759.3,749,753.1,753.25,754.35,5098170,384578760375000.00,120551,1790023,0.3511
24-Apr-2019,AXISBANK,EQ,753.25,754.7,755.7,738.35,750.9,752.85,747.73,7825049,585099302445000.00,122901,3424580,0.4376
25-Apr-2019,AXISBANK,EQ,752.85,754,758.55,738.55,741.3,740.9,747.98,10282068,769081495850000.00,134676,4787136,0.4656
26-Apr-2019,AXISBANK,EQ,740.9,762,765.15,747.25,757.4,759.9,756.85,23294204,1763031710815000.00,237793,8979081,0.3855
30-Apr-2019,AXISBANK,EQ,759.9,759.95,769.7,755.8,765,766.85,764.69,12434805,950877090425000.00,163833,6203595,0.4989
2-May-2019,AXISBANK,EQ,766.85,765.4,767.8,748.05,751.95,752.35,759.27,7033021,533993162835000.00,118878,3653935,0.5195
3-May-2019,AXISBANK,EQ,752.35,754.15,763.8,753.45,754.9,757.3,758.82,5970814,453076032475000.00,139633,2636170,0.4415
6-May-2019,AXISBANK,EQ,757.3,746,753.4,744.1,748,747.45,748.59,5909936,442413103350000.00,110405,3340102,0.5652
7-May-2019,AXISBANK,EQ,747.45,751.85,755.5,740,744.85,741.85,748.48,5071941,379622562050000.00,141094,2404026,0.474
8-May-2019,AXISBANK,EQ,741.85,741.9,744.75,733.35,735.1,735.5,737.58,6739894,497121117039999.00,118950,3373685,0.5006
9-May-2019,AXISBANK,EQ,735.5,733.9,740.5,729.4,732.35,731,734.6,4193451,308049679645000.00,75621,1409191,0.336
10-May-2019,AXISBANK,EQ,731,734.4,738.5,729.5,732.55,735.05,735.71,3913815,287942774730000.00,114875,1569735,0.4011
13-May-2019,AXISBANK,EQ,735.05,734,742.85,730,732,732.1,736.74,5891071,434017400920000.00,142075,2615724,0.444
14-May-2019,AXISBANK,EQ,732.1,729.4,738.5,722.5,732.2,731.35,731.77,7049134,515834697620000.00,173149,3407311,0.4834
15-May-2019,AXISBANK,EQ,731.35,735.8,737.7,716.1,717.35,721.95,728.8,4849130,353403643545000.00,137346,2087259,0.4304
16-May-2019,AXISBANK,EQ,721.95,720.95,735,718.7,733.55,731.85,727.72,5142617,374236132015000.00,93557,1956007,0.3804
17-May-2019,AXISBANK,EQ,731.85,731.8,752.15,727.2,750.3,748.95,740.19,9072242,671522027470000.00,138079,4315608,0.4757
20-May-2019,AXISBANK,EQ,748.95,760.2,790.65,760.2,782.5,782.4,777.93,15866697,1234320833855000.00,185366,9107718,0.574
21-May-2019,AXISBANK,EQ,782.4,789.7,791.8,771.05,773.1,772.95,781.48,9251548,722989798215000.00,175600,4957358,0.5358
